fare_id,route_id,origin_id,destination_id
280,6101,1061_2,1071_1
280,6101,1061_2,1072_1
280,6101,1061_2,1073_1
280,6101,1061_2,720_1
280,6101,1063_1,1078_1
280,6101,1063_1,1079_1
280,6101,1063_1,1080_1
280,6101,1063_1,1081_1
280,6101,1063_1,593_1
280,6101,1063_1,594_1
280,6101,1064_1,1078_1
280,6101,1064_1,1079_1
280,6101,1064_1,1080_1
280,6101,1064_1,1081_1
280,6101,1064_1,593_1
280,6101,1064_1,594_1
280,6101,1065_1,1078_1
280,6101,1065_1,1079_1
280,6101,1065_1,1080_1
280,6101,1065_1,1081_1
280,6101,1065_1,593_1
280,6101,1065_1,594_1
280,6101,1066_1,1078_1
280,6101,1066_1,1079_1
280,6101,1066_1,1080_1
280,6101,1066_1,1081_1
280,6101,1066_1,593_1
280,6101,1066_1,594_1
280,6101,1067_1,1078_1
280,6101,1067_1,1079_1
280,6101,1067_1,1080_1
280,6101,1067_1,1081_1
280,6101,1067_1,593_1
280,6101,1067_1,594_1
280,6101,1068_1,595_1
280,6101,1069_1,595_1
280,6101,1070_1,595_1
280,6101,1071_1,1061_1
280,6101,1071_1,599_1
280,6101,1071_1,600_1
280,6101,1071_1,603_1
280,6101,1071_1,654_1
280,6101,1071_1,655_1
280,6101,1071_1,823_1
280,6101,1072_1,1061_1
280,6101,1072_1,599_1
280,6101,1072_1,600_1
280,6101,1072_1,603_1
280,6101,1072_1,654_1
280,6101,1072_1,655_1
280,6101,1072_1,823_1
280,6101,1073_1,1061_1
280,6101,1073_1,599_1
280,6101,1073_1,600_1
280,6101,1073_1,603_1
280,6101,1073_1,654_1
280,6101,1073_1,655_1
280,6101,1073_1,823_1
280,6101,1078_1,1063_1
280,6101,1078_1,1064_1
280,6101,1078_1,1065_1
280,6101,1078_1,1066_1
280,6101,1078_1,1067_1
280,6101,1079_1,1063_1
280,6101,1079_1,1064_1
280,6101,1079_1,1065_1
280,6101,1079_1,1066_1
280,6101,1079_1,1067_1
280,6101,1080_1,1063_1
280,6101,1080_1,1064_1
280,6101,1080_1,1065_1
280,6101,1080_1,1066_1
280,6101,1080_1,1067_1
280,6101,1081_1,1063_1
280,6101,1081_1,1064_1
280,6101,1081_1,1065_1
280,6101,1081_1,1066_1
280,6101,1081_1,1067_1
280,6101,1094_1,584_1
280,6101,1094_1,585_1
280,6101,1094_1,586_1
280,6101,1095_1,584_1
280,6101,1095_1,585_1
280,6101,1095_1,586_1
280,6101,1096_1,584_1
280,6101,1096_1,585_1
280,6101,1096_1,586_1
280,6101,584_2,596_2
280,6101,584_2,597_2
280,6101,584_2,598_2
280,6101,585_2,596_2
280,6101,585_2,597_2
280,6101,585_2,598_2
280,6101,586_2,596_2
280,6101,586_2,597_2
280,6101,586_2,598_2
280,6101,593_2,1063_1
280,6101,593_2,1064_1
280,6101,593_2,1065_1
280,6101,593_2,1066_1
280,6101,593_2,1067_1
280,6101,594_2,1063_1
280,6101,594_2,1064_1
280,6101,594_2,1065_1
280,6101,594_2,1066_1
280,6101,594_2,1067_1
280,6101,595_2,1068_1
280,6101,595_2,1069_1
280,6101,595_2,1070_1
280,6101,599_2,1071_1
280,6101,599_2,1072_1
280,6101,599_2,1073_1
280,6101,599_2,720_1
280,6101,600_2,1071_1
280,6101,600_2,1072_1
280,6101,600_2,1073_1
280,6101,600_2,720_1
280,6101,603_2,1071_1
280,6101,603_2,1072_1
280,6101,603_2,1073_1
280,6101,603_2,720_1
280,6101,654_2,1071_1
280,6101,654_2,1072_1
280,6101,654_2,1073_1
280,6101,654_2,720_1
280,6101,655_1,1071_1
280,6101,655_1,1072_1
280,6101,655_1,1073_1
280,6101,655_1,720_1
280,6101,720_1,1061_1
280,6101,720_1,599_1
280,6101,720_1,600_1
280,6101,720_1,603_1
280,6101,720_1,654_1
280,6101,720_1,655_1
280,6101,720_1,823_1
280,6101,823_2,1071_1
280,6101,823_2,1072_1
280,6101,823_2,1073_1
280,6101,823_2,720_1
280,6111,1061_2,1071_1
280,6111,1061_2,1072_1
280,6111,1061_2,1073_1
280,6111,1061_2,720_1
280,6111,1063_1,1078_1
280,6111,1063_1,1079_1
280,6111,1063_1,1080_1
280,6111,1063_1,1081_1
280,6111,1064_1,1078_1
280,6111,1064_1,1079_1
280,6111,1064_1,1080_1
280,6111,1064_1,1081_1
280,6111,1065_1,1078_1
280,6111,1065_1,1079_1
280,6111,1065_1,1080_1
280,6111,1065_1,1081_1
280,6111,1066_1,1078_1
280,6111,1066_1,1079_1
280,6111,1066_1,1080_1
280,6111,1066_1,1081_1
280,6111,1067_1,1078_1
280,6111,1067_1,1079_1
280,6111,1067_1,1080_1
280,6111,1067_1,1081_1
280,6111,1071_1,1061_1
280,6111,1071_1,600_1
280,6111,1071_1,601_1
280,6111,1071_1,602_1
280,6111,1071_1,603_1
280,6111,1071_1,603_3
280,6111,1071_1,604_2
280,6111,1071_1,606_2
280,6111,1071_1,607_2
280,6111,1071_1,654_1
280,6111,1071_1,655_1
280,6111,1071_1,670_1
280,6111,1071_1,671_1
280,6111,1072_1,1061_1
280,6111,1072_1,600_1
280,6111,1072_1,601_1
280,6111,1072_1,602_1
280,6111,1072_1,603_1
280,6111,1072_1,603_3
280,6111,1072_1,604_2
280,6111,1072_1,606_2
280,6111,1072_1,607_2
280,6111,1072_1,654_1
280,6111,1072_1,655_1
280,6111,1072_1,670_1
280,6111,1072_1,671_1
280,6111,1073_1,1061_1
280,6111,1073_1,600_1
280,6111,1073_1,601_1
280,6111,1073_1,602_1
280,6111,1073_1,603_1
280,6111,1073_1,603_3
280,6111,1073_1,604_2
280,6111,1073_1,654_1
280,6111,1073_1,655_1
280,6111,1073_1,670_1
280,6111,1073_1,671_1
280,6111,1078_1,1063_1
280,6111,1078_1,1064_1
280,6111,1078_1,1065_1
280,6111,1078_1,1066_1
280,6111,1078_1,1067_1
280,6111,1079_1,1063_1
280,6111,1079_1,1064_1
280,6111,1079_1,1065_1
280,6111,1079_1,1066_1
280,6111,1079_1,1067_1
280,6111,1080_1,1063_1
280,6111,1080_1,1064_1
280,6111,1080_1,1065_1
280,6111,1080_1,1066_1
280,6111,1080_1,1067_1
280,6111,1081_1,1063_1
280,6111,1081_1,1064_1
280,6111,1081_1,1065_1
280,6111,1081_1,1066_1
280,6111,1081_1,1067_1
280,6111,600_2,1071_1
280,6111,600_2,1072_1
280,6111,600_2,1073_1
280,6111,600_2,720_1
280,6111,601_1,1071_1
280,6111,601_1,1072_1
280,6111,601_1,1073_1
280,6111,601_1,720_1
280,6111,602_2,1071_1
280,6111,602_2,1072_1
280,6111,602_2,1073_1
280,6111,602_2,720_1
280,6111,603_1,1071_1
280,6111,603_1,1072_1
280,6111,603_1,1073_1
280,6111,603_1,720_1
280,6111,603_2,1071_1
280,6111,603_2,1072_1
280,6111,603_2,1073_1
280,6111,603_2,720_1
280,6111,604_1,1071_1
280,6111,604_1,1072_1
280,6111,604_1,1073_1
280,6111,604_1,720_1
280,6111,605_1,1071_1
280,6111,605_1,1072_1
280,6111,605_1,1073_1
280,6111,605_1,720_1
280,6111,606_1,1071_1
280,6111,606_1,1072_1
280,6111,606_1,720_1
280,6111,607_1,1071_1
280,6111,607_1,1072_1
280,6111,607_1,720_1
280,6111,654_2,1071_1
280,6111,654_2,1072_1
280,6111,654_2,1073_1
280,6111,654_2,720_1
280,6111,655_1,1071_1
280,6111,655_1,1072_1
280,6111,655_1,1073_1
280,6111,655_1,720_1
280,6111,670_2,1071_1
280,6111,670_2,1072_1
280,6111,670_2,1073_1
280,6111,670_2,720_1
280,6111,671_1,1071_1
280,6111,671_1,1072_1
280,6111,671_1,1073_1
280,6111,671_1,720_1
280,6111,720_1,1061_1
280,6111,720_1,600_1
280,6111,720_1,601_1
280,6111,720_1,602_1
280,6111,720_1,603_1
280,6111,720_1,603_3
280,6111,720_1,604_2
280,6111,720_1,606_2
280,6111,720_1,607_2
280,6111,720_1,654_1
280,6111,720_1,655_1
280,6111,720_1,670_1
280,6111,720_1,671_1
280,7601,591_2,672_2
280,7601,591_2,673_2
280,7601,591_2,674_2
280,7601,592_2,672_2
280,7601,592_2,673_2
280,7601,592_2,674_2
280,7601,593_2,675_2
280,7601,593_2,676_2
280,7601,594_2,675_2
280,7601,594_2,676_2
280,7601,595_2,677_2
280,7601,595_2,678_2
280,7601,595_2,679_2
280,7601,599_2,720_1
280,7601,600_2,720_1
280,7601,603_3,720_1
280,7601,604_2,720_1
280,7601,654_2,720_1
280,7601,655_1,720_1
280,7601,672_1,591_1
280,7601,672_1,592_1
280,7601,673_1,591_1
280,7601,673_1,592_1
280,7601,674_1,591_1
280,7601,674_1,592_1
280,7601,675_1,593_1
280,7601,675_1,594_1
280,7601,676_1,593_1
280,7601,676_1,594_1
280,7601,677_1,595_1
280,7601,678_1,595_1
280,7601,679_1,595_1
280,7601,720_1,599_1
280,7601,720_1,600_1
280,7601,720_1,603_1
280,7601,720_1,604_1
280,7601,720_1,654_1
280,7601,720_1,655_1
280,7601,720_1,823_1
280,7601,823_2,720_1
280,7612,720_1,603_1
280,7612,720_1,604_1
280,7612,720_1,605_1
280,7612,720_1,654_1
280,8201,103_1,915_2
280,8201,103_1,916_1
280,8201,103_1,917_1
280,8201,104_1,915_2
280,8201,104_1,916_1
280,8201,104_1,917_1
280,8201,166_1,78_2
280,8201,167_1,78_2
280,8201,78_1,166_1
280,8201,78_1,167_2
280,8201,78_1,919_1
280,8201,915_1,103_2
280,8201,915_1,104_2
280,8201,916_1,103_2
280,8201,916_1,104_2
280,8201,917_1,103_2
280,8201,917_1,104_2
280,8201,919_1,78_2
280,8211,103_1,915_2
280,8211,103_1,916_1
280,8211,103_1,917_1
280,8211,104_1,915_2
280,8211,104_1,916_1
280,8211,104_1,917_1
280,8211,166_1,78_2
280,8211,167_1,78_2
280,8211,77_2,848_1
280,8211,78_1,166_1
280,8211,78_1,167_2
280,8211,78_1,919_1
280,8211,915_1,103_2
280,8211,915_1,104_2
280,8211,916_1,103_2
280,8211,916_1,104_2
280,8211,917_1,103_2
280,8211,917_1,104_2
280,8211,919_1,78_2
280,8301,120_1,859_1
280,8301,120_1,860_2
280,8301,120_1,861_1
280,8301,120_1,862_2
280,8301,121_1,859_1
280,8301,121_1,860_2
280,8301,121_1,861_1
280,8301,121_1,862_2
280,8301,841_2,859_1
280,8301,841_2,860_2
280,8301,841_2,861_1
280,8301,841_2,862_2
280,8301,844_2,859_1
280,8301,844_2,860_2
280,8301,844_2,861_1
280,8301,844_2,862_2
280,8301,857_2,868_2
280,8301,858_2,868_2
280,8301,859_1,120_2
280,8301,859_1,121_1
280,8301,859_1,841_1
280,8301,859_1,844_1
280,8301,859_1,868_2
280,8301,860_1,120_2
280,8301,860_1,121_1
280,8301,860_1,841_1
280,8301,860_1,844_1
280,8301,860_2,868_2
280,8301,861_1,120_2
280,8301,861_1,121_1
280,8301,861_1,841_1
280,8301,861_1,844_1
280,8301,862_1,120_2
280,8301,862_1,121_1
280,8301,862_1,841_1
280,8301,862_1,844_1
280,8301,865_2,872_1
280,8301,868_1,857_1
280,8301,868_1,858_1
280,8301,868_1,859_1
280,8301,868_1,860_1
280,8301,868_2,877_2
280,8301,869_2,877_2
280,8301,870_2,877_2
280,8301,872_1,865_1
280,8301,873_1,882_1
280,8301,873_1,883_1
280,8301,873_1,884_1
280,8301,874_2,882_1
280,8301,874_2,883_1
280,8301,874_2,884_1
280,8301,875_2,882_1
280,8301,875_2,883_1
280,8301,875_2,884_1
280,8301,877_1,868_1
280,8301,877_1,869_1
280,8301,877_1,870_1
280,8301,877_2,887_1
280,8301,877_2,888_1
280,8301,877_2,889_2
280,8301,877_2,890_2
280,8301,878_1,887_1
280,8301,878_1,888_1
280,8301,878_1,889_2
280,8301,878_1,890_2
280,8301,882_1,873_1
280,8301,882_1,874_1
280,8301,882_1,875_1
280,8301,883_1,873_1
280,8301,883_1,874_1
280,8301,883_1,875_1
280,8301,884_1,873_1
280,8301,884_1,874_1
280,8301,884_1,875_1
280,8301,887_1,877_1
280,8301,887_1,878_1
280,8301,888_1,877_1
280,8301,888_1,878_1
280,8301,889_1,877_1
280,8301,889_1,878_1
280,8301,890_1,877_1
280,8301,890_1,878_1
280,8321,120_1,859_1
280,8321,120_1,860_2
280,8321,120_1,861_1
280,8321,120_1,862_2
280,8321,121_1,859_1
280,8321,121_1,860_2
280,8321,121_1,861_1
280,8321,121_1,862_2
280,8321,841_2,859_1
280,8321,841_2,860_2
280,8321,841_2,861_1
280,8321,841_2,862_2
280,8321,844_2,859_1
280,8321,844_2,860_2
280,8321,844_2,861_1
280,8321,844_2,862_2
280,8321,857_2,868_2
280,8321,858_2,868_2
280,8321,859_1,120_2
280,8321,859_1,121_1
280,8321,859_1,841_1
280,8321,859_1,844_1
280,8321,859_1,868_2
280,8321,860_1,120_2
280,8321,860_1,121_1
280,8321,860_1,841_1
280,8321,860_1,844_1
280,8321,860_2,868_2
280,8321,861_1,120_2
280,8321,861_1,121_1
280,8321,861_1,841_1
280,8321,861_1,844_1
280,8321,862_1,120_2
280,8321,862_1,121_1
280,8321,862_1,841_1
280,8321,862_1,844_1
280,8321,865_2,872_1
280,8321,868_1,857_1
280,8321,868_1,858_1
280,8321,868_1,859_1
280,8321,868_1,860_1
280,8321,868_2,877_2
280,8321,869_2,877_2
280,8321,870_2,877_2
280,8321,872_1,865_1
280,8321,873_1,882_1
280,8321,873_1,883_1
280,8321,873_1,884_1
280,8321,874_2,882_1
280,8321,874_2,883_1
280,8321,874_2,884_1
280,8321,875_2,882_1
280,8321,875_2,883_1
280,8321,875_2,884_1
280,8321,877_1,868_1
280,8321,877_1,869_1
280,8321,877_1,870_1
280,8321,877_2,887_1
280,8321,877_2,888_1
280,8321,877_2,889_2
280,8321,877_2,890_2
280,8321,878_1,887_1
280,8321,878_1,888_1
280,8321,878_1,889_2
280,8321,878_1,890_2
280,8321,882_1,873_1
280,8321,882_1,874_1
280,8321,882_1,875_1
280,8321,883_1,873_1
280,8321,883_1,874_1
280,8321,883_1,875_1
280,8321,884_1,873_1
280,8321,884_1,874_1
280,8321,884_1,875_1
280,8321,887_1,877_1
280,8321,887_1,878_1
280,8321,888_1,877_1
280,8321,888_1,878_1
280,8321,889_1,877_1
280,8321,889_1,878_1
280,8321,890_1,877_1
280,8321,890_1,878_1
280,8391,1122_2,1213_1
280,8391,1123_2,1213_1
280,8391,1124_2,1213_1
280,8391,1125_1,1213_1
280,8391,1125_2,1213_1
280,8391,1126_1,1213_1
280,8391,1213_1,1122_1
280,8391,1213_1,1123_1
280,8391,1213_1,1124_1
280,8391,1213_1,1125_1
280,8391,1213_1,1125_2
280,8391,1213_1,1126_1
280,8391,1213_1,703_1
280,8391,1213_1,704_1
280,8391,703_2,1213_1
280,8391,704_2,1213_1
280,8411,1122_2,1213_1
280,8411,1123_2,1213_1
280,8411,1124_2,1213_1
280,8411,1125_1,1213_1
280,8411,1125_2,1213_1
280,8411,1126_1,1213_1
280,8411,1127_2,1213_1
280,8411,1213_1,1122_1
280,8411,1213_1,1123_1
280,8411,1213_1,1124_1
280,8411,1213_1,1125_1
280,8411,1213_1,1125_2
280,8411,1213_1,1126_1
280,8411,1213_1,1127_1
280,8411,1213_1,703_1
280,8411,1213_1,704_1
280,8411,703_2,1213_1
280,8411,704_2,1213_1
280,8451,763_1,769_1
280,8451,764_1,769_1
280,8451,765_1,769_1
280,8451,769_1,763_2
280,8451,769_1,764_2
280,8451,769_1,765_1
280,8471,1228_2,1233_1
280,8471,1233_1,1228_1
280,8471,1233_1,716_1
280,8471,1233_1,717_1
280,8471,1233_1,718_1
280,8471,1233_1,724_3
280,8471,1237_1,1241_1
280,8471,1237_1,1242_1
280,8471,1241_1,1237_1
280,8471,1242_1,1237_1
280,8471,716_1,1233_1
280,8471,717_2,1233_1
280,8471,718_2,1233_1
280,8471,724_2,1233_1
280,8481,1198_1,1204_1
280,8481,1204_1,1198_1
280,8521,1198_1,1204_1
280,8521,1204_1,1198_1
280,8521,1228_1,712_1
280,8521,1228_1,713_1
280,8521,1228_2,1233_1
280,8521,1229_1,712_1
280,8521,1229_1,713_1
280,8521,1233_1,1228_1
280,8521,1233_1,716_1
280,8521,1233_1,717_1
280,8521,1233_1,718_1
280,8521,1233_1,724_3
280,8521,1237_1,1241_1
280,8521,1237_1,1242_1
280,8521,1241_1,1237_1
280,8521,1242_1,1237_1
280,8521,712_2,1228_2
280,8521,712_2,1229_2
280,8521,713_2,1228_2
280,8521,713_2,1229_2
280,8521,716_1,1233_1
280,8521,717_2,1233_1
280,8521,718_2,1233_1
280,8521,724_2,1233_1
280,8541,1101_1,1101_1
280,8541,1101_1,1122_2
280,8541,1101_1,1123_2
280,8541,1101_1,1124_2
280,8541,1101_1,1125_2
280,8541,1101_1,1126_1
280,8541,1101_1,1126_3
280,8541,1101_1,1205_1
280,8541,1101_1,1206_1
280,8541,1101_1,1274_2
280,8541,1101_1,1275_1
280,8541,1101_1,1276_1
280,8541,1101_1,1277_1
280,8541,1101_1,1278_1
280,8541,1101_1,1279_1
280,8541,1101_1,1280_1
280,8541,1101_1,1281_1
280,8541,1101_1,1282_1
280,8541,1101_1,1283_1
280,8541,1101_1,1284_1
280,8541,1101_1,1285_1
280,8541,1101_1,1286_1
280,8541,1101_1,1287_1
280,8541,1101_1,1288_1
280,8541,1101_1,1292_1
280,8541,1101_1,1293_1
280,8541,1101_1,1294_1
280,8541,1101_1,1295_1
280,8541,1101_1,1296_1
280,8541,1101_1,1297_1
280,8541,1101_1,1298_1
280,8541,1101_1,1299_1
280,8541,1101_1,1300_1
280,8541,1101_1,684_1
280,8541,1101_1,684_2
280,8541,1101_1,686_1
280,8541,1101_1,687_1
280,8541,1101_1,687_2
280,8541,1101_1,689_1
280,8541,1101_1,690_1
280,8541,1101_1,691_1
280,8541,1101_1,692_1
280,8541,1101_1,702_2
280,8541,1101_1,703_2
280,8541,1101_1,704_2
280,8541,1122_1,1101_1
280,8541,1122_1,1122_1
280,8541,1122_1,1123_1
280,8541,1122_1,1124_1
280,8541,1122_1,1125_2
280,8541,1122_1,1126_1
280,8541,1122_1,1205_1
280,8541,1122_1,1206_1
280,8541,1122_1,1274_2
280,8541,1122_1,1275_1
280,8541,1122_1,1276_1
280,8541,1122_1,1277_1
280,8541,1122_1,1278_1
280,8541,1122_1,1279_1
280,8541,1122_1,1280_1
280,8541,1122_1,1281_1
280,8541,1122_1,1282_1
280,8541,1122_1,1283_1
280,8541,1122_1,1284_1
280,8541,1122_1,1285_1
280,8541,1122_1,1286_1
280,8541,1122_1,1287_1
280,8541,1122_1,1288_1
280,8541,1122_1,1292_1
280,8541,1122_1,1293_1
280,8541,1122_1,1294_1
280,8541,1122_1,1295_1
280,8541,1122_1,1296_1
280,8541,1122_1,1297_1
280,8541,1122_1,1298_1
280,8541,1122_1,1299_2
280,8541,1122_1,1300_1
280,8541,1122_1,684_1
280,8541,1122_1,686_1
280,8541,1122_1,687_1
280,8541,1122_1,687_2
280,8541,1122_1,689_1
280,8541,1122_1,690_1
280,8541,1122_1,691_1
280,8541,1122_1,692_1
280,8541,1122_1,702_1
280,8541,1122_1,703_1
280,8541,1122_1,704_1
280,8541,1122_2,1101_1
280,8541,1122_2,1122_2
280,8541,1122_2,1123_2
280,8541,1122_2,1124_2
280,8541,1122_2,1126_3
280,8541,1122_2,1275_1
280,8541,1122_2,1276_1
280,8541,1122_2,1277_1
280,8541,1122_2,1278_1
280,8541,1122_2,1279_1
280,8541,1122_2,1280_1
280,8541,1122_2,1281_1
280,8541,1122_2,1282_1
280,8541,1122_2,1283_1
280,8541,1122_2,1284_1
280,8541,1122_2,1285_1
280,8541,1122_2,1286_1
280,8541,1122_2,1287_1
280,8541,1122_2,1288_1
280,8541,1122_2,1292_1
280,8541,1122_2,1293_1
280,8541,1122_2,1294_1
280,8541,1122_2,1295_1
280,8541,1122_2,1296_1
280,8541,1122_2,1297_1
280,8541,1122_2,1298_1
280,8541,1122_2,1299_1
280,8541,1122_2,1300_1
280,8541,1122_2,684_2
280,8541,1122_2,686_1
280,8541,1122_2,687_1
280,8541,1122_2,687_2
280,8541,1122_2,689_1
280,8541,1122_2,690_1
280,8541,1122_2,691_1
280,8541,1122_2,692_1
280,8541,1122_2,702_2
280,8541,1122_2,703_2
280,8541,1122_2,704_2
280,8541,1123_1,1101_1
280,8541,1123_1,1122_1
280,8541,1123_1,1123_1
280,8541,1123_1,1124_1
280,8541,1123_1,1125_2
280,8541,1123_1,1126_1
280,8541,1123_1,1205_1
280,8541,1123_1,1206_1
280,8541,1123_1,1274_2
280,8541,1123_1,1275_1
280,8541,1123_1,1276_1
280,8541,1123_1,1277_1
280,8541,1123_1,1278_1
280,8541,1123_1,1279_1
280,8541,1123_1,1280_1
280,8541,1123_1,1281_1
280,8541,1123_1,1282_1
280,8541,1123_1,1283_1
280,8541,1123_1,1284_1
280,8541,1123_1,1285_1
280,8541,1123_1,1286_1
280,8541,1123_1,1287_1
280,8541,1123_1,1288_1
280,8541,1123_1,1292_1
280,8541,1123_1,1293_1
280,8541,1123_1,1294_1
280,8541,1123_1,1295_1
280,8541,1123_1,1296_1
280,8541,1123_1,1297_1
280,8541,1123_1,1298_1
280,8541,1123_1,1299_2
280,8541,1123_1,1300_1
280,8541,1123_1,684_1
280,8541,1123_1,686_1
280,8541,1123_1,687_1
280,8541,1123_1,687_2
280,8541,1123_1,689_1
280,8541,1123_1,690_1
280,8541,1123_1,691_1
280,8541,1123_1,692_1
280,8541,1123_1,702_1
280,8541,1123_1,703_1
280,8541,1123_1,704_1
280,8541,1123_2,1101_1
280,8541,1123_2,1122_2
280,8541,1123_2,1123_2
280,8541,1123_2,1124_2
280,8541,1123_2,1126_3
280,8541,1123_2,1275_1
280,8541,1123_2,1276_1
280,8541,1123_2,1277_1
280,8541,1123_2,1278_1
280,8541,1123_2,1279_1
280,8541,1123_2,1280_1
280,8541,1123_2,1281_1
280,8541,1123_2,1282_1
280,8541,1123_2,1283_1
280,8541,1123_2,1284_1
280,8541,1123_2,1285_1
280,8541,1123_2,1286_1
280,8541,1123_2,1287_1
280,8541,1123_2,1288_1
280,8541,1123_2,1292_1
280,8541,1123_2,1293_1
280,8541,1123_2,1294_1
280,8541,1123_2,1295_1
280,8541,1123_2,1296_1
280,8541,1123_2,1297_1
280,8541,1123_2,1298_1
280,8541,1123_2,1299_1
280,8541,1123_2,1300_1
280,8541,1123_2,684_2
280,8541,1123_2,686_1
280,8541,1123_2,687_1
280,8541,1123_2,687_2
280,8541,1123_2,689_1
280,8541,1123_2,690_1
280,8541,1123_2,691_1
280,8541,1123_2,692_1
280,8541,1123_2,702_2
280,8541,1123_2,703_2
280,8541,1123_2,704_2
280,8541,1124_1,1101_1
280,8541,1124_1,1122_1
280,8541,1124_1,1123_1
280,8541,1124_1,1124_1
280,8541,1124_1,1125_2
280,8541,1124_1,1126_1
280,8541,1124_1,1205_1
280,8541,1124_1,1206_1
280,8541,1124_1,1274_2
280,8541,1124_1,1275_1
280,8541,1124_1,1276_1
280,8541,1124_1,1277_1
280,8541,1124_1,1278_1
280,8541,1124_1,1279_1
280,8541,1124_1,1280_1
280,8541,1124_1,1281_1
280,8541,1124_1,1282_1
280,8541,1124_1,1283_1
280,8541,1124_1,1284_1
280,8541,1124_1,1285_1
280,8541,1124_1,1286_1
280,8541,1124_1,1287_1
280,8541,1124_1,1288_1
280,8541,1124_1,1292_1
280,8541,1124_1,1293_1
280,8541,1124_1,1294_1
280,8541,1124_1,1295_1
280,8541,1124_1,1296_1
280,8541,1124_1,1297_1
280,8541,1124_1,1298_1
280,8541,1124_1,1299_2
280,8541,1124_1,1300_1
280,8541,1124_1,684_1
280,8541,1124_1,686_1
280,8541,1124_1,687_1
280,8541,1124_1,687_2
280,8541,1124_1,689_1
280,8541,1124_1,690_1
280,8541,1124_1,691_1
280,8541,1124_1,692_1
280,8541,1124_1,702_1
280,8541,1124_1,703_1
280,8541,1124_1,704_1
280,8541,1124_2,1101_1
280,8541,1124_2,1122_2
280,8541,1124_2,1123_2
280,8541,1124_2,1124_2
280,8541,1124_2,1126_3
280,8541,1124_2,1275_1
280,8541,1124_2,1276_1
280,8541,1124_2,1277_1
280,8541,1124_2,1278_1
280,8541,1124_2,1279_1
280,8541,1124_2,1280_1
280,8541,1124_2,1281_1
280,8541,1124_2,1282_1
280,8541,1124_2,1283_1
280,8541,1124_2,1284_1
280,8541,1124_2,1285_1
280,8541,1124_2,1286_1
280,8541,1124_2,1287_1
280,8541,1124_2,1288_1
280,8541,1124_2,1292_1
280,8541,1124_2,1293_1
280,8541,1124_2,1294_1
280,8541,1124_2,1295_1
280,8541,1124_2,1296_1
280,8541,1124_2,1297_1
280,8541,1124_2,1298_1
280,8541,1124_2,1299_1
280,8541,1124_2,1300_1
280,8541,1124_2,684_2
280,8541,1124_2,686_1
280,8541,1124_2,687_1
280,8541,1124_2,687_2
280,8541,1124_2,689_1
280,8541,1124_2,690_1
280,8541,1124_2,691_1
280,8541,1124_2,692_1
280,8541,1124_2,702_2
280,8541,1124_2,703_2
280,8541,1124_2,704_2
280,8541,1125_1,1101_1
280,8541,1125_1,1122_2
280,8541,1125_1,1123_2
280,8541,1125_1,1124_2
280,8541,1125_1,1126_3
280,8541,1125_1,1284_1
280,8541,1125_1,1285_1
280,8541,1125_1,1286_1
280,8541,1125_1,1287_1
280,8541,1125_1,1288_1
280,8541,1125_1,1292_1
280,8541,1125_1,1293_1
280,8541,1125_1,1294_1
280,8541,1125_1,1295_1
280,8541,1125_1,1296_1
280,8541,1125_1,1297_1
280,8541,1125_1,1298_1
280,8541,1125_1,1299_1
280,8541,1125_1,1300_1
280,8541,1125_1,684_2
280,8541,1125_1,686_1
280,8541,1125_1,687_1
280,8541,1125_1,687_2
280,8541,1125_1,689_1
280,8541,1125_1,690_1
280,8541,1125_1,691_1
280,8541,1125_1,692_1
280,8541,1125_1,702_2
280,8541,1125_1,703_2
280,8541,1125_1,704_2
280,8541,1125_2,1292_1
280,8541,1125_2,1293_1
280,8541,1125_2,1294_1
280,8541,1125_2,1295_1
280,8541,1125_2,1296_1
280,8541,1125_2,1297_1
280,8541,1125_2,1298_1
280,8541,1125_2,687_2
280,8541,1125_2,689_1
280,8541,1125_2,690_1
280,8541,1125_2,691_1
280,8541,1125_2,692_1
280,8541,1126_1,1101_1
280,8541,1126_1,1122_1
