系統番号,上下区分,系統名,通過順序,停留所名称,計画通過時刻,仕業番号
4002,復,市原−徳島駅前,8,秋田町六丁目,11:46:00,委2
4002,復,市原−徳島駅前,9,秋田町四丁目,11:47:00,委2
4002,復,市原−徳島駅前,10,秋田町三丁目,11:47:00,委2
4002,復,市原−徳島駅前,11,秋田町一丁目,11:48:00,委2
4002,復,市原−徳島駅前,12,紺屋町,11:49:00,委2
4002,復,市原−徳島駅前,13,ロープウェイ前,11:50:00,委2
4002,復,市原−徳島駅前,14,新町,11:52:00,委2
4002,復,市原−徳島駅前,15,徳島駅前,11:58:00,委2
4011,往,島田石橋−市原,1,島田石橋,18:25:00,万13
4011,往,島田石橋−市原,2,矢三西,18:25:00,万13
4011,往,島田石橋−市原,3,科学技術高校,18:26:00,万13
4011,往,島田石橋−市原,4,矢三東,18:26:00,万13
4011,往,島田石橋−市原,5,城北高校前,18:27:00,万13
4011,往,島田石橋−市原,6,田宮四丁目,18:28:00,万13
4011,往,島田石橋−市原,7,田宮三丁目,18:28:00,万13
4011,往,島田石橋−市原,8,田宮二丁目変電所前,18:29:00,万13
4011,往,島田石橋−市原,9,田宮運動公園口,18:29:00,万13
4011,往,島田石橋−市原,10,東田宮,18:30:00,万13
4011,往,島田石橋−市原,11,中吉野町四丁目,18:32:00,万13
4011,往,島田石橋−市原,12,吉野橋（田宮方面発着便）,18:33:00,万13
4011,往,島田石橋−市原,13,中吉野町,18:34:00,万13
4011,往,島田石橋−市原,14,助任本町五丁目,18:35:00,万13
4011,往,島田石橋−市原,15,市民病院前,18:36:00,万13
4011,往,島田石橋−市原,16,徳島大学前,18:37:00,万13
4011,往,島田石橋−市原,17,中徳島町二丁目,18:38:00,万13
4011,往,島田石橋−市原,18,徳島中央公園・裁判所北,18:40:00,万13
4011,往,島田石橋−市原,19,中央郵便局前・徳島市役所北,18:41:00,万13
4011,往,島田石橋−市原,20,八百屋町,18:42:00,万13
4011,往,島田石橋−市原,21,徳島駅前,19:00:00,万13
4011,往,島田石橋−市原,22,徳島駅前,19:00:00,万13
4011,往,島田石橋−市原,23,新町,19:01:00,万13
4011,往,島田石橋−市原,24,ロープウェイ前,19:02:00,万13
4011,往,島田石橋−市原,25,紺屋町,19:03:00,万13
4011,往,島田石橋−市原,26,秋田町一丁目,19:04:00,万13
4011,往,島田石橋−市原,27,秋田町三丁目,19:05:00,万13
4011,往,島田石橋−市原,28,秋田町四丁目,19:05:00,万13
4011,往,島田石橋−市原,29,秋田町六丁目,19:06:00,万13
4011,往,島田石橋−市原,30,南二軒屋,19:07:00,万13
4011,往,島田石橋−市原,31,城南高校前,19:09:00,万13
4011,往,島田石橋−市原,32,眉山登山口,19:10:00,万13
4011,往,島田石橋−市原,33,中津浦,19:10:00,万13
4011,往,島田石橋−市原,34,黒岩口,19:11:00,万13
4011,往,島田石橋−市原,35,下福万,19:12:00,万13
4011,往,島田石橋−市原,36,市原,19:17:00,万13
4011,往,島田石橋−市原,1,島田石橋,8:05:00,万33
4011,往,島田石橋−市原,2,矢三西,8:05:00,万33
4011,往,島田石橋−市原,2,矢三西,8:05:00,万33
4011,往,島田石橋−市原,3,科学技術高校,8:06:00,万33
4011,往,島田石橋−市原,4,矢三東,8:06:00,万33
4011,往,島田石橋−市原,5,城北高校前,8:07:00,万33
4011,往,島田石橋−市原,6,田宮四丁目,8:08:00,万33
4011,往,島田石橋−市原,7,田宮三丁目,8:08:00,万33
4011,往,島田石橋−市原,8,田宮二丁目変電所前,8:09:00,万33
4011,往,島田石橋−市原,9,田宮運動公園口,8:09:00,万33
4011,往,島田石橋−市原,10,東田宮,8:10:00,万33
4011,往,島田石橋−市原,11,中吉野町四丁目,8:12:00,万33
4011,往,島田石橋−市原,12,吉野橋（田宮方面発着便）,8:13:00,万33
4011,往,島田石橋−市原,13,中吉野町,8:14:00,万33
4011,往,島田石橋−市原,14,助任本町五丁目,8:15:00,万33
4011,往,島田石橋−市原,15,市民病院前,8:16:00,万33
4011,往,島田石橋−市原,16,徳島大学前,8:17:00,万33
4011,往,島田石橋−市原,17,中徳島町二丁目,8:18:00,万33
4011,往,島田石橋−市原,18,徳島中央公園・裁判所北,8:20:00,万33
4011,往,島田石橋−市原,19,中央郵便局前・徳島市役所北,8:21:00,万33
4011,往,島田石橋−市原,20,八百屋町,8:22:00,万33
4011,往,島田石橋−市原,21,徳島駅前,8:50:00,万33
4011,往,島田石橋−市原,22,徳島駅前,8:50:00,万33
4011,往,島田石橋−市原,23,新町,8:51:00,万33
4011,往,島田石橋−市原,24,ロープウェイ前,8:52:00,万33
4011,往,島田石橋−市原,25,紺屋町,8:53:00,万33
4011,往,島田石橋−市原,26,秋田町一丁目,8:54:00,万33
4011,往,島田石橋−市原,27,秋田町三丁目,8:55:00,万33
4011,往,島田石橋−市原,28,秋田町四丁目,8:55:00,万33
4011,往,島田石橋−市原,29,秋田町六丁目,8:56:00,万33
4011,往,島田石橋−市原,30,南二軒屋,8:57:00,万33
4011,往,島田石橋−市原,31,城南高校前,8:59:00,万33
4011,往,島田石橋−市原,32,眉山登山口,9:00:00,万33
4011,往,島田石橋−市原,33,中津浦,9:00:00,万33
4011,往,島田石橋−市原,34,黒岩口,9:01:00,万33
4011,往,島田石橋−市原,35,下福万,9:02:00,万33
4011,往,島田石橋−市原,36,市原,9:07:00,万33
4011,往,島田石橋−市原,1,島田石橋,6:45:00,万35
4011,往,島田石橋−市原,2,矢三西,6:45:00,万35
4011,往,島田石橋−市原,3,科学技術高校,6:46:00,万35
4011,往,島田石橋−市原,4,矢三東,6:46:00,万35
4011,往,島田石橋−市原,5,城北高校前,6:47:00,万35
4011,往,島田石橋−市原,6,田宮四丁目,6:48:00,万35
4011,往,島田石橋−市原,7,田宮三丁目,6:48:00,万35
4011,往,島田石橋−市原,8,田宮二丁目変電所前,6:49:00,万35
4011,往,島田石橋−市原,9,田宮運動公園口,6:49:00,万35
4011,往,島田石橋−市原,10,東田宮,6:50:00,万35
4011,往,島田石橋−市原,11,中吉野町四丁目,6:52:00,万35
4011,往,島田石橋−市原,12,吉野橋（田宮方面発着便）,6:53:00,万35
4011,往,島田石橋−市原,13,中吉野町,6:54:00,万35
4011,往,島田石橋−市原,14,助任本町五丁目,6:54:00,万35
4011,往,島田石橋−市原,15,市民病院前,6:55:00,万35
4011,往,島田石橋−市原,16,徳島大学前,6:56:00,万35
4011,往,島田石橋−市原,17,中徳島町二丁目,6:56:00,万35
4011,往,島田石橋−市原,18,徳島中央公園・裁判所北,6:58:00,万35
4011,往,島田石橋−市原,19,中央郵便局前・徳島市役所北,6:59:00,万35
4011,往,島田石橋−市原,20,八百屋町,7:00:00,万35
4011,往,島田石橋−市原,21,徳島駅前,7:20:00,万35
4011,往,島田石橋−市原,22,徳島駅前,7:20:00,万35
4011,往,島田石橋−市原,23,新町,7:21:00,万35
4011,往,島田石橋−市原,24,ロープウェイ前,7:22:00,万35
4011,往,島田石橋−市原,25,紺屋町,7:23:00,万35
4011,往,島田石橋−市原,26,秋田町一丁目,7:24:00,万35
4011,往,島田石橋−市原,27,秋田町三丁目,7:25:00,万35
4011,往,島田石橋−市原,28,秋田町四丁目,7:25:00,万35
4011,往,島田石橋−市原,29,秋田町六丁目,7:26:00,万35
4011,往,島田石橋−市原,30,南二軒屋,7:27:00,万35
4011,往,島田石橋−市原,31,城南高校前,7:29:00,万35
4011,往,島田石橋−市原,32,眉山登山口,7:30:00,万35
4011,往,島田石橋−市原,33,中津浦,7:30:00,万35
4011,往,島田石橋−市原,34,黒岩口,7:31:00,万35
4011,往,島田石橋−市原,35,下福万,7:32:00,万35
4011,往,島田石橋−市原,36,市原,7:35:00,万35
4011,往,島田石橋−市原,1,島田石橋,8:40:00,万35
4011,往,島田石橋−市原,2,矢三西,8:40:00,万35
4011,往,島田石橋−市原,3,科学技術高校,8:41:00,万35
4011,往,島田石橋−市原,4,矢三東,8:41:00,万35
4011,往,島田石橋−市原,4,矢三東,8:41:00,万35
4011,往,島田石橋−市原,5,城北高校前,8:42:00,万35
4011,往,島田石橋−市原,6,田宮四丁目,8:43:00,万35
4011,往,島田石橋−市原,7,田宮三丁目,8:43:00,万35
4011,往,島田石橋−市原,8,田宮二丁目変電所前,8:44:00,万35
4011,往,島田石橋−市原,9,田宮運動公園口,8:44:00,万35
4011,往,島田石橋−市原,10,東田宮,8:45:00,万35
4011,往,島田石橋−市原,11,中吉野町四丁目,8:47:00,万35
4011,往,島田石橋−市原,12,吉野橋（田宮方面発着便）,8:48:00,万35
4011,往,島田石橋−市原,13,中吉野町,8:49:00,万35
4011,往,島田石橋−市原,14,助任本町五丁目,8:50:00,万35
4011,往,島田石橋−市原,15,市民病院前,8:51:00,万35
4011,往,島田石橋−市原,16,徳島大学前,8:52:00,万35
4011,往,島田石橋−市原,17,中徳島町二丁目,8:53:00,万35
4011,往,島田石橋−市原,18,徳島中央公園・裁判所北,8:55:00,万35
4011,往,島田石橋−市原,19,中央郵便局前・徳島市役所北,8:56:00,万35
4011,往,島田石橋−市原,20,八百屋町,8:57:00,万35
4011,往,島田石橋−市原,21,徳島駅前,9:15:00,万35
4011,往,島田石橋−市原,22,徳島駅前,9:15:00,万35
4011,往,島田石橋−市原,23,新町,9:16:00,万35
4011,往,島田石橋−市原,24,ロープウェイ前,9:17:00,万35
4011,往,島田石橋−市原,25,紺屋町,9:18:00,万35
4011,往,島田石橋−市原,26,秋田町一丁目,9:19:00,万35
4011,往,島田石橋−市原,27,秋田町三丁目,9:20:00,万35
4011,往,島田石橋−市原,28,秋田町四丁目,9:20:00,万35
4011,往,島田石橋−市原,29,秋田町六丁目,9:21:00,万35
4011,往,島田石橋−市原,30,南二軒屋,9:22:00,万35
4011,往,島田石橋−市原,31,城南高校前,9:24:00,万35
4011,往,島田石橋−市原,32,眉山登山口,9:25:00,万35
4011,往,島田石橋−市原,33,中津浦,9:25:00,万35
4011,往,島田石橋−市原,34,黒岩口,9:26:00,万35
4011,往,島田石橋−市原,35,下福万,9:27:00,万35
4011,往,島田石橋−市原,36,市原,9:32:00,万35
4011,往,島田石橋−市原,1,島田石橋,17:10:00,万38
4011,往,島田石橋−市原,2,矢三西,17:10:00,万38
4011,往,島田石橋−市原,3,科学技術高校,17:11:00,万38
4011,往,島田石橋−市原,4,矢三東,17:11:00,万38
4011,往,島田石橋−市原,5,城北高校前,17:12:00,万38
4011,往,島田石橋−市原,6,田宮四丁目,17:13:00,万38
4011,往,島田石橋−市原,7,田宮三丁目,17:13:00,万38
4011,往,島田石橋−市原,8,田宮二丁目変電所前,17:14:00,万38
4011,往,島田石橋−市原,9,田宮運動公園口,17:14:00,万38
4011,往,島田石橋−市原,10,東田宮,17:15:00,万38
4011,往,島田石橋−市原,11,中吉野町四丁目,17:17:00,万38
4011,往,島田石橋−市原,12,吉野橋（田宮方面発着便）,17:18:00,万38
4011,往,島田石橋−市原,13,中吉野町,17:19:00,万38
4011,往,島田石橋−市原,14,助任本町五丁目,17:20:00,万38
4011,往,島田石橋−市原,15,市民病院前,17:21:00,万38
4011,往,島田石橋−市原,16,徳島大学前,17:22:00,万38
4011,往,島田石橋−市原,17,中徳島町二丁目,17:23:00,万38
4011,往,島田石橋−市原,18,徳島中央公園・裁判所北,17:25:00,万38
4011,往,島田石橋−市原,19,中央郵便局前・徳島市役所北,17:26:00,万38
4011,往,島田石橋−市原,20,八百屋町,17:27:00,万38
4011,往,島田石橋−市原,21,徳島駅前,17:50:00,万38
4011,往,島田石橋−市原,22,徳島駅前,17:50:00,万38
4011,往,島田石橋−市原,23,新町,17:51:00,万38
4011,往,島田石橋−市原,24,ロープウェイ前,17:52:00,万38
4011,往,島田石橋−市原,25,紺屋町,17:53:00,万38
4011,往,島田石橋−市原,26,秋田町一丁目,17:54:00,万38
4011,往,島田石橋−市原,27,秋田町三丁目,17:55:00,万38
4011,往,島田石橋−市原,28,秋田町四丁目,17:55:00,万38
4011,往,島田石橋−市原,29,秋田町六丁目,17:56:00,万38
4011,往,島田石橋−市原,30,南二軒屋,17:57:00,万38
4011,往,島田石橋−市原,31,城南高校前,18:00:00,万38
4011,往,島田石橋−市原,32,眉山登山口,18:01:00,万38
4011,往,島田石橋−市原,33,中津浦,18:01:00,万38
4011,往,島田石橋−市原,34,黒岩口,18:02:00,万38
4011,往,島田石橋−市原,35,下福万,18:03:00,万38
4011,往,島田石橋−市原,36,市原,18:10:00,万38
4011,往,島田石橋−市原,1,島田石橋,19:45:00,万6
4011,往,島田石橋−市原,2,矢三西,19:45:00,万6
4011,往,島田石橋−市原,3,科学技術高校,19:46:00,万6
4011,往,島田石橋−市原,4,矢三東,19:46:00,万6
4011,往,島田石橋−市原,5,城北高校前,19:47:00,万6
4011,往,島田石橋−市原,6,田宮四丁目,19:48:00,万6
4011,往,島田石橋−市原,7,田宮三丁目,19:48:00,万6
4011,往,島田石橋−市原,8,田宮二丁目変電所前,19:49:00,万6
4011,往,島田石橋−市原,9,田宮運動公園口,19:49:00,万6
4011,往,島田石橋−市原,10,東田宮,19:50:00,万6
4011,往,島田石橋−市原,11,中吉野町四丁目,19:52:00,万6
4011,往,島田石橋−市原,12,吉野橋（田宮方面発着便）,19:53:00,万6
4011,往,島田石橋−市原,13,中吉野町,19:54:00,万6
4011,往,島田石橋−市原,14,助任本町五丁目,19:54:00,万6
4011,往,島田石橋−市原,15,市民病院前,19:55:00,万6
4011,往,島田石橋−市原,16,徳島大学前,19:56:00,万6
4011,往,島田石橋−市原,17,中徳島町二丁目,19:56:00,万6
4011,往,島田石橋−市原,18,徳島中央公園・裁判所北,19:58:00,万6
4011,往,島田石橋−市原,19,中央郵便局前・徳島市役所北,19:59:00,万6
4011,往,島田石橋−市原,20,八百屋町,20:00:00,万6
4011,往,島田石橋−市原,21,徳島駅前,20:15:00,万6
4011,往,島田石橋−市原,22,徳島駅前,20:15:00,万6
4011,往,島田石橋−市原,23,新町,20:16:00,万6
4011,往,島田石橋−市原,24,ロープウェイ前,20:17:00,万6
4011,往,島田石橋−市原,25,紺屋町,20:18:00,万6
4011,往,島田石橋−市原,26,秋田町一丁目,20:19:00,万6
4011,往,島田石橋−市原,26,秋田町一丁目,20:19:00,万6
4011,往,島田石橋−市原,27,秋田町三丁目,20:20:00,万6
4011,往,島田石橋−市原,28,秋田町四丁目,20:20:00,万6
4011,往,島田石橋−市原,29,秋田町六丁目,20:21:00,万6
4011,往,島田石橋−市原,30,南二軒屋,20:22:00,万6
4011,往,島田石橋−市原,31,城南高校前,20:24:00,万6
4011,往,島田石橋−市原,32,眉山登山口,20:25:00,万6
4011,往,島田石橋−市原,33,中津浦,20:25:00,万6
4011,往,島田石橋−市原,34,黒岩口,20:26:00,万6
4011,往,島田石橋−市原,35,下福万,20:27:00,万6
4011,往,島田石橋−市原,36,市原,20:30:00,万6
4011,往,島田石橋−市原,1,島田石橋,7:35:00,万9
4011,往,島田石橋−市原,2,矢三西,7:35:00,万9
4011,往,島田石橋−市原,3,科学技術高校,7:36:00,万9
4011,往,島田石橋−市原,4,矢三東,7:36:00,万9
4011,往,島田石橋−市原,5,城北高校前,7:37:00,万9
4011,往,島田石橋−市原,6,田宮四丁目,7:38:00,万9
4011,往,島田石橋−市原,7,田宮三丁目,7:38:00,万9
4011,往,島田石橋−市原,7,田宮三丁目,7:38:00,万9
4011,往,島田石橋−市原,8,田宮二丁目変電所前,7:39:00,万9
4011,往,島田石橋−市原,9,田宮運動公園口,7:39:00,万9
4011,往,島田石橋−市原,10,東田宮,7:40:00,万9
4011,往,島田石橋−市原,11,中吉野町四丁目,7:42:00,万9
4011,往,島田石橋−市原,12,吉野橋（田宮方面発着便）,7:43:00,万9
4011,往,島田石橋−市原,13,中吉野町,7:44:00,万9
4011,往,島田石橋−市原,14,助任本町五丁目,7:45:00,万9
4011,往,島田石橋−市原,15,市民病院前,7:46:00,万9
4011,往,島田石橋−市原,16,徳島大学前,7:47:00,万9
4011,往,島田石橋−市原,16,徳島大学前,7:47:00,万9
4011,往,島田石橋−市原,17,中徳島町二丁目,7:48:00,万9
4011,往,島田石橋−市原,18,徳島中央公園・裁判所北,7:50:00,万9
4011,往,島田石橋−市原,19,中央郵便局前・徳島市役所北,7:51:00,万9
4011,往,島田石橋−市原,20,八百屋町,7:52:00,万9
4011,往,島田石橋−市原,21,徳島駅前,8:20:00,万9
4011,往,島田石橋−市原,22,徳島駅前,8:20:00,万9
4011,往,島田石橋−市原,23,新町,8:21:00,万9
